game_id,spread_open,spread_close,total_open,total_close
401416638,2.5,2.5,52.0,52.0
401405135,-1.0,-1.0,35.5,35.5
401403943,10.5,10.5,65.5,65.5
401403939,5.5,5.5,58.0,58.0
401405136,-17.0,-17.0,41.0,41.0
401404038,-24.0,-24.0,54.0,54.0
401426372,-13.5,-13.5,60.0,60.0
401414784,-17.0,-17.0,49.5,49.5
401411158,-7.0,-7.0,51.5,51.5
401416637,6.0,6.0,57.0,57.0
401405137,-30.5,-30.5,50.0,50.0
401403941,-8.0,-8.0,58.0,58.0
401411160,-2.0,-2.0,43.5,43.5
401415653,-6.5,-6.5,62.5,62.5
401415255,21.0,21.0,47.5,47.5
401403940,-1.5,-1.5,48.5,48.5
401415257,10.5,10.5,55.0,55.0
401426371,-5.0,-5.0,48.0,48.0
401411162,7.0,7.0,51.5,51.5
401411161,-18.5,-18.5,41.0,41.0
401405140,-10.5,-10.5,56.5,56.5
401403942,-17.0,-17.0,45.5,45.5
401405138,-10.0,-10.0,41.0,41.0
401426374,7.5,7.5,48.0,48.0
401404111,-3.5,-3.5,63.5,63.5
401416643,3.5,3.5,57.5,57.5
401416642,-14.5,-14.5,46.5,46.5
401403952,-29.0,-29.0,46.5,46.5
401416644,-7.5,-7.5,60.0,60.0
401405147,19.0,19.0,45.0,45.0
401416646,0.0,0.0,44.0,44.0
401404116,9.0,9.0,63.5,63.5
401426379,7.5,7.5,45.0,45.0
401415658,-3.5,-3.5,65.0,65.0
401411168,-21.5,-21.5,63.0,63.0
401415265,-1.5,-1.5,51.0,51.0
401404039,4.0,4.0,63.0,63.0
401415659,-14.0,-14.0,57.5,57.5
401426609,-14.0,-14.0,50.0,50.0
401415661,-15.0,-15.0,53.0,53.0
401403949,22.5,22.5,47.0,47.0
401404041,-5.0,-5.0,45.5,45.5
401405142,10.0,10.0,40.5,40.5
401426380,-6.0,-6.0,50.0,50.0
401426376,-16.0,-16.0,50.5,50.5
401426613,-5.0,-5.0,54.0,54.0
401415262,-21.5,-21.5,43.0,43.0
401415266,11.0,11.0,56.5,56.5
401405143,-17.0,-17.0,44.0,44.0
401426381,-15.0,-15.0,48.5,48.5
401405145,-17.0,-17.0,41.5,41.5
401403955,14.0,14.0,58.5,58.5
401426378,-10.0,-10.0,52.0,52.0
401415663,17.0,17.0,49.0,49.0
401411166,-25.0,-25.0,52.0,52.0
401403954,-32.0,-32.0,46.0,46.0
401404165,-10.5,-10.5,46.0,46.0
401426608,2.0,2.0,66.5,66.5
401404143,-10.0,-10.0,45.0,45.0
401405146,-12.5,-12.5,47.0,47.0
401404117,8.5,8.5,54.5,54.5
401404040,7.5,7.5,53.5,53.5
401411169,-6.5,-6.5,49.0,49.0
401404114,2.0,2.0,58.5,58.5
401426611,14.0,14.0,56.0,56.0
401405144,26.5,26.5,62.5,62.5
401411165,-18.5,-18.5,47.5,47.5
401415660,-6.0,-6.0,66.5,66.5
401404132,-20.0,-20.0,42.0,42.0
401426610,5.0,5.0,51.0,51.0
401411167,-4.0,-4.0,43.0,43.0
401405141,-2.0,-2.0,31.5,31.5
401426377,6.0,6.0,52.0,52.0
401404115,-3.5,-3.5,47.0,47.0
401415261,14.5,14.5,44.5,44.5
401403953,23.0,23.0,67.0,67.0
401404118,-7.0,-7.0,68.0,68.0
401403947,0.0,0.0,68.0,68.0
401411171,-9.5,-9.5,59.0,59.0
401404044,2.0,2.0,77.5,77.5
401426612,-15.5,-15.5,50.5,50.5
401404042,-30.0,-30.0,60.0,60.0
401404043,-1.0,-1.0,61.5,61.5
401415263,23.0,23.0,54.0,54.0
401416648,-2.5,-2.5,45.0,45.0
401416649,-5.5,-5.5,52.5,52.5
401416651,8.5,8.5,50.0,50.0
401415269,-16.5,-16.5,52.0,52.0
401415268,-7.5,-7.5,36.0,36.0
401415270,-14.0,-14.0,50.5,50.5
401405150,-3.0,-3.0,37.0,37.0
401404047,-1.5,-1.5,56.5,56.5
401426615,7.5,7.5,62.5,62.5
401426618,-16.5,-16.5,56.5,56.5
401426383,-16.0,-16.0,53.0,53.0
401416653,-4.5,-4.5,51.0,51.0
401405152,-14.5,-14.5,48.5,48.5
401405151,10.0,10.0,53.0,53.0
401403960,-3.5,-3.5,42.5,42.5
401426386,5.0,5.0,44.0,44.0
401415267,2.0,2.0,43.5,43.5
401411175,4.0,4.0,44.0,44.0
401404133,-4.0,-4.0,63.0,63.0
401411173,10.0,10.0,47.0,47.0
401426389,-16.5,-16.5,47.0,47.0
401403959,-36.5,-36.5,49.0,49.0
401404144,20.0,20.0,45.5,45.5
401404121,-12.5,-12.5,63.0,63.0
401405153,-9.0,-9.0,56.5,56.5
401403962,-14.0,-14.0,53.5,53.5
401411174,3.0,3.0,67.5,67.5
401426617,-14.5,-14.5,57.5,57.5
401411172,-6.5,-6.5,56.5,56.5
401415667,20.0,20.0,67.0,67.0
401426616,18.5,18.5,55.0,55.0
401415271,-15.5,-15.5,58.0,58.0
401404048,30.0,30.0,52.0,52.0
401426382,6.5,6.5,66.0,66.0
401415272,-12.5,-12.5,49.0,49.0
401416650,-1.0,-1.0,53.0,53.0
401404119,-10.0,-10.0,56.0,56.0
401404045,-4.5,-4.5,66.5,66.5
401426614,19.5,19.5,54.5,54.5
401404120,-9.5,-9.5,46.0,46.0
401405149,15.0,15.0,38.0,38.0
401415666,-4.5,-4.5,69.0,69.0
401404122,1.5,1.5,65.5,65.5
401405148,-10.5,-10.5,38.0,38.0
401403957,-21.5,-21.5,51.0,51.0
401404051,2.5,2.5,60.0,60.0
401403956,-2.5,-2.5,63.0,63.0
401403963,10.0,10.0,47.5,47.5
401404123,-5.5,-5.5,59.5,59.5
401426384,13.5,13.5,43.5,43.5
401404166,-24.0,-24.0,51.0,51.0
401416652,-9.5,-9.5,51.5,51.5
401426390,-6.5,-6.5,45.5,45.5
401404049,6.5,6.5,58.0,58.0
401415668,-13.0,-13.0,67.0,67.0
401426385,3.0,3.0,50.0,50.0
401415665,1.0,1.0,44.5,44.5
401415664,9.5,9.5,52.0,52.0
401403961,3.0,3.0,55.5,55.5
401405154,-19.5,-19.5,54.5,54.5
401403964,14.0,14.0,64.0,64.0
401437037,-6.5,-6.5,49.0,49.0
401437030,1.0,1.0,61.0,61.0
401437032,-8.0,-8.0,70.0,70.0
401437034,-3.0,-3.0,54.5,54.5
401437132,-20.5,-20.5,51.0,51.0
401506450,-12.0,-12.0,55.0,55.0
401437035,-3.0,-3.0,67.5,67.5
401437008,-3.5,-3.5,57.0,57.0
401437033,3.5,3.5,54.5,54.5
401442015,-5.5,-5.5,62.0,62.0
401437031,-15.0,-15.0,54.0,54.0
401442004,-3.5,-3.5,54.0,54.0
401442042,-5.5,-5.5,56.5,56.5
401507651,-19.0,-19.0,54.0,54.0
401442040,3.5,3.5,42.0,42.0
401442014,1.5,1.5,55.5,55.5
401507652,-6.5,-6.5,77.5,77.5
401442038,-5.5,-5.5,54.0,54.0
401442001,-12.0,-12.0,63.0,63.0
401441997,4.5,4.5,65.0,65.0
401442035,-2.5,-2.5,45.0,45.0
401442008,-3.5,-3.5,63.0,63.0
401442018,8.0,8.0,58.5,58.5
401443543,3.0,3.0,43.0,43.0
401441996,16.0,16.0,56.0,56.0
401442003,11.5,11.5,42.0,42.0
401441993,-11.0,-11.0,44.5,44.5
401442036,5.0,5.0,50.5,50.5
401442002,-7.0,-7.0,67.5,67.5
401441999,-7.5,-7.5,52.0,52.0
401470891,13.0,13.0,76.0,76.0
401442030,-1.5,-1.5,70.5,70.5
401442041,-7.0,-7.0,46.5,46.5
401507650,-19.0,-19.0,62.5,62.5
401442011,3.5,3.5,46.5,46.5
401442017,3.0,3.0,31.5,31.5
401441995,-2.5,-2.5,38.5,38.5
401507670,-9.0,-9.0,65.0,65.0
401442039,-4.0,-4.0,58.0,58.0
401442019,-4.0,-4.0,62.0,62.0
401442000,8.0,8.0,57.0,57.0
401442033,-10.5,-10.5,67.0,67.0
401508851,-4.0,-4.0,56.5,56.5
401442016,-8.0,-8.0,56.0,56.0
401442007,3.0,3.0,59.0,59.0
401404145,3.0,3.0,32.0,32.0
401442031,-4.5,-4.5,73.0,73.0
401442012,15.0,15.0,54.0,54.0
401441994,-2.0,-2.0,55.5,55.5
401442013,-1.5,-1.5,67.0,67.0
401442032,-10.5,-10.5,45.0,45.0
401442034,3.0,3.0,67.0,67.0
401441998,6.0,6.0,67.0,67.0
401442037,-3.0,-3.0,51.0,51.0
401442006,-4.0,-4.0,51.5,51.5
401442009,-7.0,-7.0,47.0,47.0
401442005,5.0,5.0,45.0,45.0
401443542,-9.0,-9.0,55.0,55.0
401442010,-13.5,-13.5,62.0,62.0
401445817,-5.0,-5.0,47.0,47.0
401415203,-10.5,-10.5,48.5,48.5
401418842,11.5,11.5,52.0,52.0
401420794,,,,
401418608,,,,
401420785,,,,
401423150,,,,
401423430,17.0,17.0,56.5,56.5
401424391,20.5,20.5,51.5,51.5
401428199,-17.5,-17.5,45.5,45.5
401420840,-17.0,-17.0,61.5,61.5
401420880,-13.0,-13.0,51.0,51.0
401420877,-3.0,-3.0,49.5,49.5
401413229,3.5,3.5,56.0,56.0
401423427,-18.5,-18.5,47.5,47.5
401413239,14.5,14.5,75.0,75.0
401413249,,,,
401413343,21.5,21.5,62.0,62.0
401415173,-14.5,-14.5,52.0,52.0
401420797,-11.5,-11.5,49.0,49.0
401413237,6.0,6.0,70.0,70.0
401418779,,,,
401422923,7.0,7.0,56.5,56.5
401423440,,,,
401424426,-24.5,-24.5,51.0,51.0
401413220,-7.5,-7.5,64.0,64.0
401420802,-1.0,-1.0,58.5,58.5
401421161,13.5,13.5,52.5,52.5
401421132,1.5,1.5,50.0,50.0
401421142,-15.0,-15.0,53.0,53.0
401423149,12.5,12.5,48.0,48.0
401423420,-1.5,-1.5,47.5,47.5
401424398,2.5,2.5,44.5,44.5
401424408,1.0,1.0,60.0,60.0
401428487,23.0,23.0,54.5,54.5
401424941,,,,
401425520,-5.5,-5.5,53.5,53.5
401425425,,,,
401418639,-6.5,-6.5,51.5,51.5
401420782,-14.5,-14.5,52.5,52.5
401424434,,,,
401424435,-4.5,-4.5,62.5,62.5
401424951,17.0,17.0,56.0,56.0
401418602,-1.5,-1.5,52.5,52.5
401423452,26.5,26.5,52.5,52.5
401424938,,,,
401428191,-14.0,-14.0,55.0,55.0
401432241,-4.5,-4.5,45.5,45.5
401423001,16.0,16.0,67.5,67.5
401418837,,,,
401424411,,,,
401422925,-14.0,-14.0,52.5,52.5
401413230,10.0,10.0,75.5,75.5
401418599,2.5,2.5,47.0,47.0
401415199,-29.5,-29.5,50.0,50.0
401418606,-4.5,-4.5,50.0,50.0
401418831,-8.0,-8.0,41.5,41.5
401426549,-38.5,-38.5,64.5,64.5
401426550,-7.5,-7.5,52.5,52.5
401421117,-4.5,-4.5,58.5,58.5
401405075,-24.5,-24.5,50.5,50.5
401420787,,,,
401423143,7.5,7.5,47.5,47.5
401421129,-20.0,-20.0,44.5,44.5
401424932,,,,
401431406,,,,
401425415,-10.5,-10.5,68.5,68.5
401432242,,,,
401418632,-1.5,-1.5,63.5,63.5
401413240,,,,
401423924,,,,
401413251,-14.0,-14.0,62.5,62.5
401415202,5.0,5.0,43.5,43.5
401418834,,,,
401420867,,,,
401421143,,,,
401420811,-1.5,-1.5,56.5,56.5
401424399,,,,
401413228,,,,
401421141,10.5,10.5,41.5,41.5
401420818,10.0,10.0,45.5,45.5
401420874,4.5,4.5,46.0,46.0
401462225,18.0,18.0,60.5,60.5
401462518,7.5,7.5,46.5,46.5
401422991,24.5,24.5,38.5,38.5
401413231,-24.5,-24.5,60.5,60.5
401424940,4.0,4.0,47.5,47.5
401423921,-9.5,-9.5,49.5,49.5
401424369,18.5,18.5,48.5,48.5
401424439,3.5,3.5,43.5,43.5
401428198,11.5,11.5,55.0,55.0
401415171,,,,
401415178,3.0,3.0,51.5,51.5
401415183,-24.0,-24.0,53.5,53.5
401421115,,,,
401424453,,,,
401421100,-6.0,-6.0,51.5,51.5
401422971,,,,
401418813,-9.5,-9.5,58.0,58.0
401420781,,,,
401420810,,,,
401420829,-14.5,-14.5,43.0,43.0
401423915,15.0,15.0,41.5,41.5
401423442,,,,
401424396,,,,
401424432,,,,
401428481,-24.0,-24.0,66.5,66.5
401428486,9.0,9.0,49.0,49.0
401413217,9.0,9.0,57.0,57.0
401413247,,,,
401404075,-54.5,-54.5,64.5,64.5
401415218,-24.5,-24.5,53.5,53.5
401403881,-26.0,-26.0,60.0,60.0
401411112,-30.5,-30.5,53.0,53.0
401415621,-32.5,-32.5,58.0,58.0
401420790,9.5,9.5,47.0,47.0
401403874,-36.5,-36.5,61.0,61.0
401426546,-11.0,-11.0,63.5,63.5
401411104,-24.5,-24.5,65.5,65.5
401415615,-35.5,-35.5,59.5,59.5
401421134,,,,
401415618,-39.5,-39.5,61.5,61.5
401421114,6.0,6.0,51.5,51.5
401422984,24.5,24.5,64.5,64.5
401425517,,,,
401424410,,,,
401424443,,,,
401413210,,,,
401418838,-23.5,-23.5,49.0,49.0
401413257,-33.5,-33.5,50.5,50.5
401403985,3.0,3.0,49.0,49.0
401423919,7.0,7.0,68.5,68.5
401418830,7.5,7.5,50.5,50.5
401423926,-14.0,-14.0,60.0,60.0
401413207,-20.0,-20.0,51.0,51.0
401435487,-5.5,-5.5,54.5,54.5
401415407,11.5,11.5,50.5,50.5
401420831,,,,
401425455,,,,
401415204,,,,
401415195,,,,
401413344,3.0,3.0,53.5,53.5
401424442,,,,
401415191,-2.5,-2.5,58.5,58.5
401415180,19.0,19.0,60.0,60.0
401415201,-2.0,-2.0,38.0,38.0
401413337,-5.0,-5.0,53.0,53.0
401418640,-13.5,-13.5,67.5,67.5
401413262,3.5,3.5,52.0,52.0
401413250,-12.0,-12.0,57.5,57.5
401424441,,,,
401424447,,,,
401424449,5.5,5.5,43.5,43.5
401424448,,,,
401420876,,,,
401423952,,,,
401423455,4.5,4.5,36.5,36.5
401403982,-45.5,-45.5,58.5,58.5
401420875,-7.5,-7.5,62.0,62.0
401411106,-45.5,-45.5,55.0,55.0
401405071,-41.0,-41.0,56.5,56.5
401405074,-37.0,-37.0,54.0,54.0
401415216,-4.0,-4.0,61.5,61.5
401416599,-30.0,-30.0,54.0,54.0
401423431,,,,
401423423,,,,
401423439,-37.5,-37.5,52.0,52.0
401426547,-6.5,-6.5,64.5,64.5
401424445,,,,
401403873,-44.5,-44.5,58.0,58.0
401422929,-3.5,-3.5,77.0,77.0
401403983,-31.0,-31.0,55.0,55.0
401422989,,,,
401420788,-41.5,-41.5,54.5,54.5
401415616,-48.5,-48.5,66.0,66.0
401404067,-40.0,-40.0,66.5,66.5
401415032,-32.5,-32.5,50.5,50.5
401426557,-19.5,-19.5,52.5,52.5
401404139,-31.0,-31.0,51.0,51.0
401404162,-24.5,-24.5,55.0,55.0
401413339,1.5,1.5,58.5,58.5
401420843,18.5,18.5,58.0,58.0
401426670,-22.5,-22.5,65.5,65.5
401403872,-53.0,-53.0,62.5,62.5
401415614,-13.5,-13.5,39.5,39.5
401403981,-48.5,-48.5,61.5,61.5
401411102,-45.5,-45.5,51.5,51.5
401428479,-4.0,-4.0,62.5,62.5
401413261,-25.5,-25.5,59.0,59.0
401413238,-16.0,-16.0,66.5,66.5
401421097,7.5,7.5,48.0,48.0
401420850,25.5,25.5,72.5,72.5
401418829,-15.5,-15.5,41.5,41.5
401421122,-21.5,-21.5,56.0,56.0
401413260,33.0,33.0,53.0,53.0
401421157,-2.5,-2.5,47.5,47.5
401423426,,,,
401422928,16.0,16.0,60.5,60.5
401422974,7.0,7.0,50.5,50.5
401418642,-1.0,-1.0,70.5,70.5
401423414,-5.5,-5.5,56.5,56.5
401423147,6.0,6.0,54.5,54.5
401418835,,,,
401424950,2.5,2.5,54.5,54.5
401424406,,,,
401420804,-7.0,-7.0,59.0,59.0
401420813,3.5,3.5,53.5,53.5
401424945,-9.5,-9.5,55.0,55.0
401424444,,,,
401424933,-9.0,-9.0,51.0,51.0
401425454,,,,
401415193,-13.0,-13.0,57.0,57.0
401421105,16.5,16.5,53.0,53.0
401413259,-3.5,-3.5,54.0,54.0
401413336,,,,
401415187,16.5,16.5,61.5,61.5
401415184,3.0,3.0,50.5,50.5
401415405,9.0,9.0,52.0,52.0
401411097,-49.5,-49.5,60.5,60.5
401421110,,,,
401422985,,,,
401428200,,,,
401422994,,,,
401423161,,,,
401443323,-21.5,-21.5,63.5,63.5
401424446,,,,
401424392,-10.5,-10.5,52.5,52.5
401431402,,,,
401413219,15.5,15.5,60.5,60.5
401423443,,,,
401420819,-8.5,-8.5,49.5,49.5
401425419,13.0,13.0,48.5,48.5
401424401,,,,
401403990,-16.5,-16.5,56.5,56.5
401403926,-38.5,-38.5,71.5,71.5
401426360,-50.0,-50.0,59.5,59.5
401415408,-7.5,-7.5,48.5,48.5
401418598,17.5,17.5,54.5,54.5
401415179,-29.5,-29.5,68.0,68.0
401415189,7.0,7.0,60.0,60.0
401425414,20.5,20.5,49.0,49.0
401426671,16.5,16.5,54.0,54.0
401415188,-16.5,-16.5,66.0,66.0
401424949,-24.5,-24.5,48.5,48.5
401413216,-12.0,-12.0,64.0,64.0
401409241,-22.0,-22.0,48.5,48.5
401420783,-33.5,-33.5,47.5,47.5
401418607,-3.0,-3.0,48.0,48.0
401418781,,,,
401418836,,,,
401420814,,,,
401421101,,,,
401421162,,,,
401423416,,,,
401424934,,,,
401428473,,,,
401423923,23.5,23.5,51.5,51.5
401425428,1.5,1.5,52.0,52.0
401425426,11.5,11.5,50.5,50.5
401425457,,,,
401431407,20.5,20.5,50.5,50.5
401413342,-3.5,-3.5,52.0,52.0
401415172,-2.5,-2.5,55.0,55.0
401415406,-4.0,-4.0,44.0,44.0
401423454,6.5,6.5,51.5,51.5
401428194,8.5,8.5,61.0,61.0
401418638,-14.5,-14.5,58.0,58.0
401413236,,,,
401413340,,,,
401413333,-33.5,-33.5,47.5,47.5
401415176,,,,
401420873,15.0,15.0,50.5,50.5
401422978,18.0,18.0,49.5,49.5
401413208,-3.5,-3.5,33.5,33.5
401421131,-25.0,-25.0,48.5,48.5
401431403,,,,
401423918,-11.0,-11.0,60.5,60.5
401420844,15.5,15.5,56.5,56.5
401422980,-33.5,-33.5,47.5,47.5
401422924,-11.5,-11.5,64.5,64.5
401423927,-4.5,-4.5,49.5,49.5
401423920,13.0,13.0,63.5,63.5
401424368,,,,
401424433,-8.5,-8.5,42.5,42.5
401425453,-17.0,-17.0,61.5,61.5
401413211,,,,
401428201,16.5,16.5,48.0,48.0
401413222,,,,
401423421,6.0,6.0,46.0,46.0
401423436,-8.5,-8.5,46.5,46.5
401422983,7.5,7.5,42.5,42.5
401423950,-17.5,-17.5,56.0,56.0
401420786,,,,
401420839,,,,
401421135,-4.5,-4.5,54.0,54.0
401426572,-42.0,-42.0,65.5,65.5
401415221,4.5,4.5,59.5,59.5
401403908,-40.5,-40.5,57.0,57.0
401423928,-8.0,-8.0,55.5,55.5
401462226,-38.5,-38.5,65.0,65.0
401462228,24.5,24.5,60.5,60.5
401462531,,,,
401462519,4.0,4.0,53.5,53.5
401423428,,,,
401424436,-15.5,-15.5,66.5,66.5
401424939,28.5,28.5,59.5,59.5
401423456,,,,
401413234,10.5,10.5,64.0,64.0
401413253,,,,
401413212,-19.5,-19.5,46.5,46.5
401413223,3.5,3.5,63.0,63.0
401403946,-45.0,-45.0,58.0,58.0
401403951,-39.0,-39.0,62.5,62.5
401415185,-8.5,-8.5,66.5,66.5
401420796,,,,
401418844,,,,
401418791,,,,
401420805,,,,
401420820,,,,
401420827,3.0,3.0,55.5,55.5
401420845,,,,
401423432,,,,
401420868,,,,
401420854,,,,
401420872,,,,
401421102,14.5,14.5,57.5,57.5
401424942,,,,
401425421,,,,
401415662,-36.0,-36.0,67.5,67.5
401413243,-10.5,-10.5,66.0,66.0
401418801,,,,
401421145,3.5,3.5,42.5,42.5
401404057,-33.5,-33.5,54.5,54.5
401413206,15.0,15.0,45.5,45.5
401418633,6.5,6.5,55.0,55.0
401421123,-24.5,-24.5,60.5,60.5
401428383,3.0,3.0,43.0,43.0
401435076,-13.0,-13.0,50.5,50.5
401415175,,,,
401421136,,,,
401422986,,,,
401425518,,,,
401428221,,,,
401428482,,,,
401428474,,,,
401462532,13.5,13.5,57.5,57.5
401422995,,,,
401423151,,,,
401423417,,,,
401423424,,,,
401423438,,,,
401423447,,,,
401423917,,,,
401424393,,,,
401424450,,,,
401424451,7.5,7.5,44.5,44.5
401424452,,,,
401424935,19.5,19.5,44.0,44.0
401425417,28.0,28.0,61.5,61.5
401422927,,,,
401418790,,,,
401423444,2.5,2.5,47.5,47.5
401425427,5.5,5.5,44.0,44.0
401505433,,,,
401505434,-13.0,-13.0,56.0,56.0
401505436,-4.5,-4.5,48.0,48.0
401505430,-7.0,-7.0,47.5,47.5
401423953,-10.0,-10.0,53.0,53.0
401505437,-22.0,-22.0,56.5,56.5
401505431,1.0,1.0,76.5,76.5
401505435,4.0,4.0,61.5,61.5
401506578,,,,
401506655,,,,
401506577,,,,
401506611,,,,
401424946,,,,
401506610,,,,
401506690,,,,
401506571,,,,
401506630,,,,
401418600,,,,
401418641,,,,
401420803,,,,
401420826,,,,
401421099,,,,
401421133,,,,
401422926,,,,
401428193,3.0,3.0,52.0,52.0
401428220,,,,
401415177,-23.5,-23.5,54.5,54.5
401505432,-3.5,-3.5,65.0,65.0
401423446,,,,
401416595,-7.5,-7.5,57.0,57.0
401418814,16.5,16.5,65.5,65.5
401413209,7.5,7.5,51.0,51.0
401405081,-48.5,-48.5,55.5,55.5
401508850,,,,
401422970,,,,
401422982,-10.0,-10.0,36.0,36.0
401423435,3.5,3.5,54.0,54.0
401423916,-4.5,-4.5,45.5,45.5
401424438,20.0,20.0,50.0,50.0
401420825,12.5,12.5,58.0,58.0
401420830,3.5,3.5,45.5,45.5
401420866,10.0,10.0,48.0,48.0
401421107,3.0,3.0,55.5,55.5
401413226,-18.0,-18.0,49.5,49.5
401420847,19.0,19.0,66.5,66.5
401424394,-13.5,-13.5,55.0,55.0
401413258,,,,
401418802,,,,
401420832,-51.5,-51.5,59.5,59.5
401413246,-31.0,-31.0,48.0,48.0
401418631,20.0,20.0,65.5,65.5
401413264,,,,
401418635,12.5,12.5,64.0,64.0
401418807,-4.5,-4.5,55.5,55.5
401423951,-3.5,-3.5,47.5,47.5
401413233,,,,
401413242,,,,
401413252,-3.0,-3.0,59.0,59.0
401415174,,,,
401415194,4.0,4.0,55.5,55.5
401418841,-26.5,-26.5,49.0,49.0
401420812,,,,
401420879,-2.5,-2.5,58.5,58.5
401420791,-13.5,-13.5,41.0,41.0
401420801,-5.5,-5.5,51.5,51.5
401422993,-4.5,-4.5,35.5,35.5
401423002,-30.0,-30.0,48.5,48.5
401423153,-7.0,-7.0,42.5,42.5
401423450,,,,
401424937,,,,
401423160,3.0,3.0,55.0,55.0
401423422,-2.5,-2.5,44.5,44.5
401420793,7.0,7.0,52.0,52.0
401415200,-7.0,-7.0,39.0,39.0
401413221,-4.5,-4.5,58.5,58.5
401418789,-11.5,-11.5,51.0,51.0
401424944,,,,
401413241,,,,
401420870,-6.5,-6.5,54.0,54.0
401413232,-31.5,-31.5,54.5,54.5
401413263,-28.0,-28.0,56.0,56.0
401413345,16.0,16.0,57.0,57.0
401415181,-13.0,-13.0,60.5,60.5
401425429,8.0,8.0,43.5,43.5
401425470,,,,
401425458,21.0,21.0,67.5,67.5
401421140,-39.0,-39.0,54.5,54.5
401426339,-31.0,-31.0,56.0,56.0
401420828,16.5,16.5,47.5,47.5
401426256,,,,
401428477,-10.0,-10.0,63.5,63.5
401415410,10.5,10.5,46.5,46.5
401416596,-6.0,-6.0,51.5,51.5
401426332,-32.5,-32.5,66.5,66.5
401507088,,,,
401416568,,,,
401415219,,,,
401420863,,,,
401415619,,,,
401520400,,,,
401525451,,,,
401525545,,,,
401534856,,,,
401539975,,,,
401539991,,,,
401540009,,,,
401540017,,,,
401540054,,,,
401540071,,,,
401540075,,,,
401540107,,,,
401540112,,,,
401540121,,,,
401540130,,,,
401540138,,,,
401540146,,,,
401540162,,,,
401540190,,,,
401540217,,,,
401540224,,,,
401540232,,,,
401540248,,,,
401540256,,,,
401540263,,,,
401540284,,,,
401540296,,,,
401540304,,,,
401540328,,,,
401540331,,,,
401540340,,,,
401540343,,,,
401540367,,,,
401540380,,,,
401540386,,,,
401540395,,,,
401540404,,,,
401540427,,,,
401540444,,,,
401540460,,,,
401540476,,,,
401540481,,,,
401540505,,,,
401540518,,,,
401540533,,,,
401540536,,,,
401540546,,,,
401540551,,,,
401540557,,,,
401540589,,,,
401540595,,,,
401540614,,,,
401540617,,,,
401540626,,,,
401544202,,,,
401553854,,,,
401531926,-12.5,-12.5,53.0,53.0
401531917,-7.0,-7.0,60.5,60.5
401525549,-10.0,-10.0,53.5,53.5
401525905,-17.5,-17.5,55.5,55.5
401532625,-6.5,-6.5,45.0,45.0
401520361,-18.0,-18.0,32.0,32.0
401532441,-17.0,-17.0,37.5,37.5
401532454,6.5,6.5,34.0,34.0
401532442,11.0,11.0,41.5,41.5
401532440,-20.0,-20.0,45.0,45.0
401531410,-5.5,-5.5,57.0,57.0
401532437,-8.0,-8.0,43.0,43.0
401525904,-11.5,-11.5,46.0,46.0
401520426,7.0,7.0,53.5,53.5
401532620,-14.5,-14.5,44.5,44.5
401520444,17.0,17.0,54.5,54.5
401531918,-11.5,-11.5,56.0,56.0
401532438,-3.0,-3.0,58.0,58.0
401532439,9.5,9.5,45.0,45.0
401520425,1.0,1.0,26.0,26.0
401531928,5.0,5.0,57.0,57.0
401525898,-3.0,-3.0,60.0,60.0
401525561,-6.5,-6.5,41.0,41.0
401531911,-7.5,-7.5,52.5,52.5
401525546,-20.0,-20.0,49.5,49.5
401531394,11.0,11.0,65.0,65.0
401531401,-15.5,-15.5,67.5,67.5
401531437,-20.5,-20.5,67.0,67.0
401531346,-3.0,-3.0,44.0,44.0
401520386,10.5,10.5,47.0,47.0
401532618,-3.0,-3.0,48.0,48.0
401525557,-6.0,-6.0,53.0,53.0
401520442,-25.5,-25.5,58.0,58.0
401520404,-22.0,-22.0,48.5,48.5
401531416,-7.5,-7.5,45.0,45.0
401524066,-10.0,-10.0,50.5,50.5
401531408,10.0,10.0,51.5,51.5
401525551,2.0,2.0,43.5,43.5
401525901,-13.5,-13.5,53.5,53.5
401520395,2.0,2.0,48.5,48.5
401525892,2.0,2.0,64.0,64.0
401531912,3.0,3.0,55.5,55.5
401520440,4.0,4.0,50.5,50.5
401525548,-14.5,-14.5,53.5,53.5
401531393,-7.0,-7.0,69.5,69.5
401525547,2.5,2.5,48.0,48.0
401520396,-13.0,-13.0,53.5,53.5
401520385,-25.0,-25.0,47.5,47.5
401532623,-14.0,-14.0,51.0,51.0
401525888,-3.5,-3.5,62.5,62.5
401525560,9.0,9.0,50.0,50.0
401520388,-14.0,-14.0,59.5,59.5
401524052,8.0,8.0,55.5,55.5
401520398,-12.0,-12.0,44.0,44.0
401532629,8.5,8.5,58.5,58.5
401532615,-14.5,-14.5,54.0,54.0
401520384,-1.0,-1.0,27.5,27.5
401524051,-2.0,-2.0,60.0,60.0
401532616,-27.5,-27.5,59.5,59.5
401525886,7.5,7.5,41.5,41.5
401531913,-3.0,-3.0,62.5,62.5
401524065,24.5,24.5,50.5,50.5
401525906,-13.5,-13.5,61.0,61.0
401532449,-6.5,-6.5,37.5,37.5
401531915,21.5,21.5,46.0,46.0
401520391,2.0,2.0,59.0,59.0
401525889,-21.0,-21.0,55.5,55.5
401520387,-8.0,-8.0,49.0,49.0
401520380,-2.0,-2.0,47.0,47.0
401524054,-21.5,-21.5,52.5,52.5
401531914,1.5,1.5,56.5,56.5
